id,CSAFP,CBSAFP,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,is_pct_1985,is_pct_1986,is_pct_1987,is_pct_1988,is_pct_1989,is_pct_1990,is_pct_1991,is_pct_1992,is_pct_1993,is_pct_1994,is_pct_1995,is_pct_1996,is_pct_1997,is_pct_1998,is_pct_1999,is_pct_2000,is_pct_2001,is_pct_2002,is_pct_2003,is_pct_2004,is_pct_2005,is_pct_2006,is_pct_2007,is_pct_2008,is_pct_2009,is_pct_2010,is_pct_2011,is_pct_2012,is_pct_2013,is_pct_2014,is_pct_2015,is_pct_2016,is_pct_2017,is_pct_2018,is_pct_2019,is_pct_2020,is_pct_2021,is_pct_2022,total_area (km2),is_area_1985,is_area_1986,is_area_1987,is_area_1988,is_area_1989,is_area_1990,is_area_1991,is_area_1992,is_area_1993,is_area_1994,is_area_1995,is_area_1996,is_area_1997,is_area_1998,is_area_1999,is_area_2000,is_area_2001,is_area_2002,is_area_2003,is_area_2004,is_area_2005,is_area_2006,is_area_2007,is_area_2008,is_area_2009,is_area_2010,is_area_2011,is_area_2012,is_area_2013,is_area_2014,is_area_2015,is_area_2016,is_area_2017,is_area_2018,is_area_2019,is_area_2020,is_area_2021,is_area_2022
732,312.0,41140,310M200US41140,41140,"St. Joseph, MO-KS",M1,4287704814,50998239,1.7277355030371429,1.7347485229196404,1.7431768015401468,1.7741154114249678,1.7859405599628244,1.7928384422610952,1.7994996182826037,1.8049083878248753,1.807312377601487,1.8132924785076512,1.8205187622398515,1.8313921067481,1.8388299946891495,1.8456567198858167,1.852547756165566,1.862551033956252,1.8706100424868062,1.8788694526504466,1.886520189530986,1.8930716218010422,1.9091672337106254,1.9146318086766023,1.921196518073489,1.9268488399110435,1.9303166594748895,1.934214740930063,1.9367282670030208,1.9438348491386468,1.9474742340757463,1.949532188734358,1.9520154263617355,1.9552519334815948,1.959096076609022,1.9628462425731075,1.9664964151757562,1.9687236532014474,1.9722535018422016,1.9736098433299036,4338.288,74.954142,75.258387,75.62403,76.966236,77.479245,77.778495,78.067476,78.302124,78.406416,78.66585,78.979347,79.451064,79.773741,80.069904,80.368857,80.802828,81.152451,81.510768,81.842679,82.126899,82.825173,83.062242,83.347038,83.592252,83.742696,83.911806,84.02085,84.329154,84.487041,84.576321,84.684051,84.82446,84.99123,85.153923,85.312278,85.408902,85.562037,85.620879
733,408.0,28740,310M200US28740,28740,"Kingston, NY",M1,2911755155,94599666,2.121724128742276,2.1296500836997847,2.1398731044790686,2.153716878254014,2.166352237318757,2.172226641831689,2.1788031604416043,2.1883875418311796,2.1931376655619474,2.1960086984301688,2.2006234892944816,2.205134984054974,2.21179294191196,2.2173556616594503,2.2223375279535724,2.225891512742997,2.231167997489755,2.2387247811544793,2.2454755558004056,2.25439345276359,2.2672404939889153,2.2768913441757315,2.2835606795745877,2.2899509657886297,2.293900170453542,2.297003844112107,2.2995350477692087,2.302274340678934,2.306422951735569,2.3092897928778386,2.312414125757168,2.315426479671776,2.3180403202119337,2.3207544627659464,2.3229859580174694,2.3319784078208023,2.3332362250154426,2.334813212200438,3005.9217,63.777366,64.015614,64.32291,64.739043,65.118852,65.295432,65.493117,65.781216,65.924001,66.010302,66.149019,66.284631,66.484764,66.651975,66.801726,66.908556,67.067163,67.294314,67.497237,67.765302,68.151474,68.441571,68.642046,68.834133,68.952843,69.046137,69.122223,69.204564,69.329268,69.415443,69.509358,69.599907,69.678477,69.760062,69.827139,70.097445,70.135254,70.182657
734,312.0,28140,310M200US28140,28140,"Kansas City, MO-KS",M1,18792678289,304085198,3.6539318734676236,3.6775611116302778,3.724025333393466,3.779143979822334,3.814055553615553,3.838934750720044,3.862675016754323,3.885940633924849,3.902196556373483,3.924343176595061,3.9536143365823126,3.9878065854890816,4.022091200536931,4.061686821571283,4.1060498078760705,4.151644656899136,4.1894751892528035,4.229085230715305,4.268685752810205,4.3026567942342036,4.34782129244077,4.386746175063903,4.415362148082058,4.4427875875175085,4.462410255808499,4.474544433462613,4.486433558089373,4.503821484147638,4.518004682115093,4.533439347043014,4.550897961474554,4.571141886315471,4.597036498339271,4.619416814322897,4.635752331879839,4.658722471650075,4.6774510262702975,4.682637149464015,19097.9073,697.824522,702.337212,711.210906,721.737414,728.404794,733.1562,737.690094,742.13334,745.237881,749.467422,755.057601,761.587605,768.135249,775.697184,784.169586,792.877248,800.102088,807.666777,815.229648,821.717406,830.34288,837.776718,843.24177,848.479455,852.226974,854.544348,856.814922,860.135652,862.844346,865.792044,869.126274,872.99244,877.937769,882.211941,885.331683,889.718499,893.295261,894.285702
735,512.0,43580,310M200US43580,43580,"Sioux City, IA-NE-SD",M1,7606652277,57004554,1.1826346911587582,1.1841294327873595,1.188968435679135,1.1935099699548475,1.1971074259816348,1.200336951027717,1.2034739355015698,1.2065053438657345,1.2090053485632255,1.2143658903906247,1.21814654856548,1.2231405686594676,1.2314561846226693,1.2360031210130045,1.2419802085310194,1.2487344959310334,1.2525839723486891,1.257167549168638,1.2638869576981542,1.2678511703329018,1.2748274141815372,1.280059949379837,1.2846852164321994,1.289188113844633,1.2927754702658216,1.2958461026796368,1.3009673073418027,1.3060118254637831,1.3094211469769765,1.3120114609384834,1.315714845386782,1.3201348320834876,1.3250189308886335,1.3293661064752094,1.3337088194453577,1.3374642286062168,1.3407568174686535,1.342092783902262,7663.6656,90.633168,90.74772,91.118565,91.466613,91.74231,91.98981,92.230218,92.462535,92.654127,93.064941,93.354678,93.737403,94.374684,94.723146,95.18121,95.698836,95.993847,96.345117,96.86007,97.163874,97.69851,98.099514,98.453979,98.799066,99.073989,99.309312,99.701784,100.088379,100.349658,100.548171,100.831986,101.170719,101.54502,101.878173,102.210984,102.498786,102.751119,102.853503
736,104.0,10580,310M200US10580,10580,"Albany-Schenectady-Troy, NY",M1,7282106737,172589034,3.726965925598251,3.740912752377936,3.758203731677729,3.790813293449958,3.8290052561834043,3.8468261277324043,3.8712383566168804,3.8925086588908897,3.9111323974841414,3.9244037293596765,3.936048440530371,3.952403989174696,3.9668069410210256,3.9820887002681222,4.002632317318168,4.0194455605436605,4.0445305074989,4.063031703227502,4.0766060721377855,4.0947905881284825,4.117184421336898,4.135180595584884,4.150430360882097,4.163707608620064,4.177095567497817,4.191820752748824,4.203904203594527,4.213036484210201,4.2275821411462005,4.236302243101863,4.248313979207071,4.26173622594055,4.270809710127571,4.279484779089624,4.288599191386119,4.30339669503705,4.306495278900316,4.309521785827428,7454.5344,277.827957,278.867628,280.15659,282.587481,285.434514,286.762977,288.582795,290.168397,291.55671,292.546026,293.414085,294.633315,295.706988,296.846172,298.377603,299.630952,301.500918,302.880096,303.892002,305.247573,306.916929,308.25846,309.395259,310.385016,311.383026,312.48072,313.381485,314.062254,315.146565,315.796608,316.692027,317.692593,318.368979,319.015665,319.695102,320.798187,321.029172,321.254784
737,556.0,48620,310M200US48620,48620,"Wichita, KS",M1,12981364606,92855414,1.877911257939059,1.8847633053305168,1.898827494347842,1.9239710346833874,1.9375983745300824,1.9468760155831106,1.956324031942995,1.9625099979327796,1.968062580812106,1.9748963171604832,1.9819037330640923,1.9944443193878219,2.003705783391512,2.0131427167516374,2.024158736642662,2.033759367974385,2.0429861373701335,2.053495781197629,2.062945243166178,2.0713144224314957,2.0809812075692347,2.0956176511020734,2.103216527464878,2.1115012418811,2.119772739303821,2.1269548673402787,2.1350397435682975,2.1438419170478085,2.14903991277335,2.1545326061508723,2.1603858756323593,2.1672021269997503,2.175832961433295,2.1820147282741025,2.19053996443665,2.1993424821086998,2.2064659597364944,2.209202909968938,13074.0777,245.519577,246.415419,248.254182,251.541468,253.323117,254.536083,255.771324,256.580082,257.306031,258.199479,259.115634,260.7552,261.966051,263.199843,264.640086,265.89528,267.101595,268.475634,269.711064,270.805257,272.0691,273.98268,274.976163,276.059313,277.140735,278.079732,279.136755,280.287558,280.967148,281.685267,282.450528,283.34169,284.470092,285.278301,286.392897,287.543745,288.475074,288.832905
738,,31220,310M200US31220,31220,"Ludington, MI",M2,1282237606,1935670696,1.4141985766151988,1.415153900417537,1.4203288547281379,1.4284862169177428,1.4566611194788006,1.475317510683557,1.4801526883887643,1.4837615381053677,1.4887826056167321,1.4950926453004605,1.500978474913728,1.507901338134238,1.5135556566336106,1.5207617805111222,1.5230741679899116,1.5309489504375562,1.5366236963881543,1.5464424912774781,1.5536656380310117,1.5592321184901117,1.5631943631129255,1.5685681446154602,1.5755625039152614,1.579148883435516,1.5810622547003563,1.5821340149746836,1.5833215308059583,1.5870338796087735,1.5892080413342664,1.5904486685387291,1.5919494052888035,1.5941991485838327,1.5981634359517696,1.603664548566946,1.605887055260341,1.6076751381576617,1.6090737376516058,1.6097001794892047,1321.7508,18.692181,18.704808,18.773208,18.881028,19.25343,19.500021,19.56393,19.61163,19.677996,19.761399,19.839195,19.930698,20.005434,20.100681,20.131245,20.23533,20.310336,20.440116,20.535588,20.609163,20.661534,20.732562,20.82501,20.872413,20.897703,20.911869,20.927565,20.976633,21.00537,21.021768,21.041604,21.07134,21.123738,21.196449,21.225825,21.249459,21.267945,21.276225
739,148.0,29060,310M200US29060,29060,"Laconia, NH",M2,1036582285,177039289,2.038833043643331,2.048012410201043,2.0663281347325464,2.0887044628079563,2.103563187025052,2.1125786760474816,2.124431990081331,2.1339361456003703,2.143794009645787,2.1523148999531356,2.163562386175558,2.1707670655094886,2.179240498069063,2.190343386466237,2.2031762580752323,2.215323958450742,2.228423038363657,2.2496715034021273,2.2689957050738268,2.294309222820058,2.312235645514353,2.342567078560369,2.358866590338789,2.3701652419455304,2.3791822140225785,2.385154474969004,2.389948449021481,2.39407208238665,2.3987095941769345,2.40372676794941,2.409133243559094,2.4169274371036535,2.423856268278648,2.4301021528020836,2.4346959144811384,2.43871795860498,2.4459804770690092,2.4482591904894675,1213.7112,24.745545,24.856956,25.079256,25.35084,25.531182,25.640604,25.784469,25.899822,26.019468,26.122887,26.259399,26.346843,26.449686,26.584443,26.740197,26.887635,27.04662,27.304515,27.539055,27.846288,28.063863,28.431999,28.629828,28.766961,28.876401,28.948887,29.007072,29.057121,29.113407,29.174301,29.23992,29.334519,29.418615,29.494422,29.550177,29.598993,29.687139,29.714796
740,412.0,39460,310M200US39460,39460,"Punta Gorda, FL",M1,1764034033,458806771,4.631124103025134,4.6938808178019,4.747588329426917,4.8225263595791406,4.910428849494353,4.9785638071892,5.025376111723015,5.102718483556993,5.145595987769361,5.178232587833855,5.20279949688906,5.225614917248674,5.256239445814831,5.292719176893378,5.346554187961168,5.387514081941194,5.436549250847708,5.466937858912094,5.503054635372533,5.578613410987009,5.681820952625581,5.774370192305455,5.846402258880639,5.874911413480228,5.886720467708904,5.892403034114476,5.899151198052702,5.906215318639256,5.906701119435801,5.910017500927163,5.925992157388291,5.941798831006934,5.959450523934298,5.982136583545406,6.0125331021591615,6.042211622086067,6.0700888633890004,6.100552854335609,1934.1261,89.57178,90.785574,91.824345,93.273741,94.973886,96.291702,97.197111,98.69301,99.522315,100.153548,100.628703,101.069982,101.662299,102.367863,103.4091,104.201316,105.149718,105.737472,106.436016,107.897418,109.893582,111.683601,113.076792,113.628195,113.856597,113.966505,114.097023,114.233652,114.243048,114.307191,114.616161,114.921882,115.263288,115.702065,116.289972,116.863992,117.403173,117.992385
741,,33580,310M200US33580,33580,"Mitchell, SD",M2,2253330418,5924177,0.9382260270398075,0.9408386188719322,0.9452769972802432,0.953417145024343,0.9566930435659048,0.9586642397210366,0.9622990808122697,0.9650379598677529,0.970146417486438,0.9717451260900241,0.9730167627365841,0.9759046368126856,0.980662916294677,0.9869075605411785,0.9896062029734466,0.9950592613751124,1.0019190080596743,1.0078999231520334,1.0116092617535757,1.0146584807049455,1.016804168354812,1.0211979279334191,1.0247738084282578,1.0274290271780462,1.0298061750070016,1.0317833468982542,1.0348010936393865,1.039606780627938,1.0426085920727477,1.0453920899579348,1.0485126193603491,1.0504332209496559,1.0536342235985006,1.0559958345135412,1.0555855006332289,1.0573332042574328,1.0607839926761378,1.0613767856993463,2259.1359,21.195801,21.254823,21.355092,21.538989,21.612996,21.657528,21.739644,21.801519,21.916926,21.953043,21.981771,22.047012,22.154508,22.295583,22.356549,22.479741,22.634712,22.769829,22.853628,22.922514,22.970988,23.070249,23.151033,23.211018,23.264721,23.309388,23.377563,23.48613,23.553945,23.616828,23.687325,23.730714,23.803029,23.856381,23.847111,23.886594,23.964552,23.977944
742,,28820,310M200US28820,28820,"Kinston, NC",M2,1037491246,5802376,2.4514438186205285,2.4719686192775434,2.499306839386016,2.5284273492623686,2.5542619241310476,2.5784876072199125,2.6059284858387333,2.624082651315625,2.6420504786560883,2.665881918558157,2.684582158295972,2.71123800124743,2.733207785138326,2.750025664627587,2.7645634899752674,2.7860173932847534,2.808561719762971,2.8326838816649316,2.8417230066348456,2.8549435248791606,2.8654759429701784,2.8781943834580046,2.8899155698453134,2.9027047498108582,2.9091670599033974,2.9285082683234656,2.9560362772745976,2.9718474132212087,2.9829414337511855,2.991112706104213,2.9963232725117606,2.999623873020912,3.0064545460035217,3.015536804801313,3.023214626163427,3.0302299119293505,3.031796532557845,3.037735197979957,1043.2647,25.575048,25.789176,26.074386,26.37819,26.647713,26.900451,27.186732,27.376128,27.56358,27.812205,28.007298,28.285389,28.514592,28.690047,28.841715,29.065536,29.300733,29.552391,29.646693,29.784618,29.894499,30.027186,30.149469,30.282894,30.350313,30.552093,30.839283,31.004235,31.119975,31.205223,31.259583,31.294017,31.365279,31.460031,31.540131,31.613319,31.629663,31.691619
743,420.0,36540,310M200US36540,36540,"Omaha-Council Bluffs, NE-IA",M1,11266396052,148188348,2.8180902017642824,2.828098777479585,2.847432063713244,2.868238581509193,2.884843030346804,2.898167796375491,2.9111565829732786,2.9224517525336844,2.9307933624783598,2.9471729313964854,2.959358079796731,2.9749094881979046,2.9988837219424456,3.0141880147518707,3.0377757262785594,3.067909320089914,3.0925625303374993,3.112827980108378,3.126777868157287,3.146920706331111,3.1681643679817677,3.1949362750864907,3.2176778483186523,3.233450982643244,3.2433814969559207,3.251218940629493,3.259991780686253,3.2746231684350597,3.2856998449180135,3.298079358325809,3.306674786103872,3.317131150410603,3.3287939182124666,3.339597143236524,3.3571757037590273,3.3784065917256174,3.391220725791267,3.3978054810774427,11414.0916,321.659397,322.801785,325.008504,327.383379,329.278626,330.799527,332.282079,333.57132,334.523439,336.393018,337.783842,339.558894,342.295335,344.042181,346.734504,350.17398,352.98792,355.301037,356.89329,359.192412,361.617183,364.672953,367.268697,369.069057,370.202535,371.097108,372.098448,373.768488,375.03279,376.445799,377.426889,378.620388,379.951587,381.184677,383.19111,385.614423,387.07704,387.82863
745,,45820,310M200US45820,45820,"Topeka, KS",M1,8372470747,148307399,1.5840448654452797,1.5897690206111412,1.597063901530251,1.6142493587074567,1.6238179948071303,1.6299550318887641,1.633754200379019,1.6379156571709106,1.641569910340511,1.647397365202874,1.6571480960640705,1.667079020465381,1.6746883422806926,1.6813271961906282,1.6866023462339657,1.695674974792973,1.703526068597336,1.709740105145994,1.718255675832455,1.7240184891669459,1.7306335778092814,1.737715627554106,1.7405709452386973,1.7453094227279187,1.7489640983911652,1.7521183303304595,1.7562814770969362,1.762557197717943,1.7656322120985704,1.7680946106921736,1.7702607356163622,1.7730804582112594,1.7761740623123203,1.7785184795552154,1.781086395936963,1.7839561840289373,1.7901964151836611,1.7917349257963848,8520.8382,134.9739,135.461646,136.083231,137.547576,138.362904,138.885831,139.209552,139.564143,139.875516,140.372064,141.202908,142.049106,142.697484,143.26317,143.712657,144.485721,145.1547,145.684188,146.409786,146.900826,147.464487,148.067937,148.311234,148.714992,149.026401,149.295168,149.649903,150.184647,150.446664,150.656481,150.841053,151.081317,151.344918,151.544682,151.76349,152.00802,152.53974,152.670834
746,404.0,33980,310M200US33980,33980,"Morehead City, NC",M2,1311157125,2160964137,2.1756035244571144,2.2163530570314744,2.242565867883391,2.2730375826237212,2.300263508508564,2.319417175381058,2.3312571870158583,2.3491820513484165,2.3639948530798325,2.380938031130486,2.395400802850526,2.4209468311807716,2.478195225541345,2.5091864390485594,2.5420658426171396,2.5641534758349875,2.587089069080394,2.601826688309367,2.6155351700048928,2.639588024536611,2.6666814566671473,2.694523632572018,2.723213152254427,2.738701364007794,2.7487881443356144,2.7541143932587175,2.7596224359377293,2.7672602386859575,2.772179762595842,2.7797584053421485,2.7879834943594637,2.7972666846611673,2.8077201337509043,2.8256486955835824,2.851031417658521,2.8657092606355508,2.884488247495868,2.887711235100615,1460.4462,31.773519,32.368644,32.751468,33.196491,33.594111,33.87384,34.046757,34.30854,34.524873,34.772319,34.98354,35.356626,36.192708,36.645318,37.125504,37.448082,37.783044,37.998279,38.198484,38.549763,38.945448,39.352068,39.771063,39.99726,40.144572,40.222359,40.302801,40.414347,40.486194,40.596876,40.716999,40.852575,41.005242,41.267079,41.63778,41.852142,42.126399,42.173469
747,,22500,310M200US22500,22500,"Florence, SC",M1,3525257657,24399017,2.3570042047743356,2.3871561689292933,2.4143492741541266,2.440338805827862,2.4639658141501912,2.491753733689512,2.5185769181620694,2.55307057043352,2.5756220449442306,2.597834277531333,2.618479354416027,2.6387755547036473,2.6628924101084963,2.6893639289995557,2.7221912898495164,2.7401891134274896,2.763713943502275,2.7809754751922373,2.802808659441676,2.8244570100869963,2.84577828892256,2.869017628409914,2.8925216678735364,2.9118873615396006,2.923754490264923,2.9284371951132937,2.9373312664423312,2.948092436071406,2.9538559991562052,2.960655036094529,2.9692511931782453,2.9764888613032974,2.9866711898923146,3.0004784376007834,3.0110598445065118,3.0213075874574806,3.027003200739943,3.0248881363701825,3549.6792,83.666088,84.736386,85.701654,86.624199,87.462882,88.449264,89.401401,90.625815,91.42632,92.214783,92.947617,93.668067,94.524138,95.463792,96.629058,97.267923,98.102979,98.715708,99.490716,100.259163,101.016,101.840922,102.67524,103.36266,103.783905,103.950126,104.265837,104.647824,104.852412,105.093756,105.398892,105.655806,106.017246,106.507359,106.882965,107.246727,107.448903,107.373825
748,548.0,15700,310M200US15700,15700,"Cambridge, MD",M2,1400542045,1145386121,1.1093707182038168,1.1211960232418798,1.1385984040947326,1.1570963441879043,1.1809989270834784,1.190765486458493,1.2000298419422109,1.2083553954695982,1.2126563508762151,1.2146611023636673,1.2175878189139855,1.2219810869433956,1.2268005025522408,1.2302462598873205,1.237665524080241,1.240542310532696,1.2449367397271727,1.2479128057928204,1.2513649495357662,1.25647523699379,1.2662859206413346,1.2724894450095448,1.2776032159627682,1.284171926744418,1.2880879559314633,1.290280816159702,1.29162138122907,1.2926153385260635,1.292920144356041,1.2955786317759788,1.2965017580039107,1.301479092061811,1.3058270746536242,1.3086684455715485,1.3110029679379103,1.3123626922308766,1.3129008922392371,1.3140910864324828,1550.1672,17.197101,17.380413,17.650179,17.936928,18.307458,18.458856,18.602469,18.731529,18.798201,18.829278,18.874647,18.94275,19.017459,19.070874,19.185885,19.23048,19.298601,19.344735,19.398249,19.477467,19.629549,19.725714,19.804986,19.906812,19.967517,20.00151,20.022291,20.037699,20.042424,20.083635,20.097945,20.175102,20.242503,20.286549,20.322738,20.343816,20.352159,20.370609
